sampleid	X3148056	x3152455	X3143600	X3148182	X3144104	X3146031	X3146540	X3145594	X3146791	X3147861	X3152104	X3143561	x3148183	X3144000	X3147482	X3148175	X3144044	X3140920	X3143566	X3143593	X3148047	X3140924	X3147350	X3150089	X3139931	X3139986	X3139655	X3140493	X3139038	X3140410	X3145431	X3143439	X3140903	X3142513	X3143069	X3148348	X3142698	X3145145	X3144759	X3155201	X3145052	X3145225	X3144677	X3145194	X3148257	X3148264	X3146836	X3146823	X3144117	X3143754	X3143758	X3143799	X3143677	X3144272	X3144228	X3146815	X3146854	X3146877	X3144441	X3147936	X3144020	X3145946	X3145275	X3145232	X3145480	X3146047	X3145248	X3145412	X3143542	X3150003	X3155559	X3148303	X3148431	X3148352	X3151898	X3148474	X3148282	X3148030	X3159933	X3159681	X3150217	X3157394	X3154973	x3160411	X3161821	X3156371	X3148489	X3148726	X3148665	X3148553	X3148734	x3140420	X3154987	X3155219	X3157997	X3149264	X3148813	X3156373	X3149941	X3157028	X3156507	X3149464	X3148904	X3149648	X3150293	X3148765	X3157032	X3150253	X3151860	x3159712	X3150464	X3150389	X3150329	X3152871	X3152613	X3152833	X3157950	X3154708	X3157971	X3158092	X3168063	X3152461	X3157364	X3156294	X3159373	X3158938	X3158629	X3158952	X3159505	X3159451	X3159277	X3159113	X3159618	X3159441	X3162149	X3161292	X3161252	X3160974	X3161499	X3156040	X3161102	X3161416	x3140845	X3157058	X3157111	X3157495	X3160588	X3160521	X3160426	X3159818	X3160677	X3161574	X3162056	X3160537	X3160773	X3159973	X3152549	X3168086	x3171534	x3164702	X3155959	X3156146	x3139960	X3163040	x3149368	x3144049	x3157679	x3137731	x3161302	X3167950	X3164880	X3165029	X3172079	X3167024	X3167050	X3167088	X3152303	X3152400	X3167400	X3152278	X3152233	X3165576	X3165226	X3166616	X3167536	x3150346	x3159698	x3165511	X3149693	X3149762	X3149703	x3144070	x3144123	X3149890	x3144610	X3163019	X3149920	x3144136	X3162200	x3147123	x3144618	x3140299	X3163198	x3161091	x3148224	x3160627	x3152227	x3147464	X3168483	x3147149	x3148644	x3147840	x3147873	x3147880	X3168692	x3149663	x3151907	x3147970	x3148381	x3149382	x3148134	x3156721	x3148482	x3164927	x3163255	x3167358	x3157268	x3152819	x3151913	x3156177	x3155593	x3156238	x3157309	x3156089	x3162216	x3156518	x3159338	x3148613	x3148590	x3148887	x3148972	x3149712	x3149938	x3149969	x3150364	x3150365	x3150019	x3151121	x3161799	x3152474	x3154669	x3152735	x3151481	x3156557	x3152328	x3156417	x3152781	x3158708	x3157920	x3162102	x3160605	x3164137	x3162111	x3161751	x3161641
G000164675	404	10766	673	282	1393	6942	3254	8795	25643	58	2502	513	388	555	18752	204	1934	3871	438	4534	451	16474	551	69	38	159	773	39	6369	9416	2124	864	84094	491	74741	30	502	41	2899	3659	578	563	6368	59	397	262	1435	831	513	2298	13967	1100	28845	297	300876	3792	6227	3554	1438	75	761	1256	139285	200	7687	182636	371	3109	310	981	269	484	19231	1924	904	1253	17733	1213	723	6389	812	1412	1546	135	3032	3575	3080	4560	144	159	682	9729	33275	238	851	386	880	6990	361	85398	5296	233	33	744	190	60158	146039	2671	1739	8060	1898	17162	77468	5057	0	9712	944	6966	7135	5054	3059	0	197	874	64	978	5514	425	3660	18	1288	1279	348	984	38423	83	2061	1180	1820	262	1853	11	3284	113	961	160	592	325	1836	30444	196	10	36	6188	87	9	1366	2318	31	1252	160	766	548	1162	5391	193	1361	759	5968	375	1509	492	261	253	523	707	2831	1413	898	9718	843	6261	9464	55712	7	3639	1666	14	153	9115	2652	4455	2256	3217	3862	560	1829	12704	542	1176	1043	6976	4617	264	321	704	82077	24697	6807	233973	251	4667	2294	675	266	879	5821	534	974	165	43	20006	486	2314	7	1108	10634	1362	43215	136	727	4	774	99	63	177	19	1915	23233	807	959	4033	1869	927	2659	25	2279	591	1201	22248	269	7973	2302	761	1393	7270	63436	586	2010	78	1287	69	229	20	6929
G000164695	10	9378	26	3	72	34	67	80	96	24	52	27	20	3	162	1	26	57	13	10	0	251	67	0	14	21	5	32	2206	9309	136	23	1300	16	1023	8	26	2	58	62	32	58	188	33	79	8	19	4	4	12	46	39	90	24	237	7	616	71	29	14	50	129	8064	0	56	4504	16	121	29	5	19	15	2	14	63	26	42	38	554	83	9	20	5	44	237	38	78	1826	3	30	4	16	398	13	369	206	56	111	7	31	131	21	12	18	3	1832	4683	153	13	188	10	164	102	178	2	117	30	59	136	964	112	0	25	39	6	30	45	62	4	0	20	2	118	18	1940	1	75	39	14	16	29	0	41	223	55	56	6	19	45	1894	0	17	3	112	97	19	144	4	0	25	13	47	9	11	1698	12	22	36	28	30	339	5	0	165	8	1	26	22	24	22	219	952	76	286	0	287	144	9	6	1133	88	249	56	79	145	8	67	285	33	0	19	17	72	17	16	35	828	53	46	3155	34	508	6	69	14	116	43	27	273	66	28	2446	8	0	0	39	135	14	458	2	3	2	16	3	6	2	10	144	827	165	2	101	33	39	359	25	119	8	35	136	0	452	36	0	113	73	660	2224	8	40	28	8	48	0	82
G000165735	45	193	3	6	9	24	4	15	70	29	18	3	24	3	68	0	31	83	2	29	92	32	12	2	1	28	66	0	54	952	1002	15	66	1	166	42	5	62	1	18	54	78	93	321	5	2	6	23	1	22	150	52	47	11	1019	8	147	4	30	11	2547	60	71	1	24	128	14	201	156	3	7	27	36	5	9	5	20	2	6	119	53	40	11	20	109	18	78	25	1	10	122	14	58	26	114	25	202	20	6	27	82	2	40	5	5	388	105	42	20	88	2	324	31	12	2	248	4	12	70	51	14	24	1547	64	111	7	3	45	13	19	1	88	16	9	88	3	5	13	6	89	4	1	12	21	54	61	10	13	158	617	5	5	1	11	463	12	17	2	2	3	0	620024	54	34	188	4	81142	15	6	5	6	14	3	48	121	30	412	15	2	553	34	4	67	14	3	4	6	22	64	26	19	240	74	7	6	1	16	87	4	670	17	6	55	3	56	3	60	49	32	127	33	64	82	17	187	57	30	170	38	9	4	707	7	40	12	11	14	15	21	67	43	70	14	0	0	0	3	203	1516	10	10	26	73	48	13	9	19	17	38	19	0	18	18	4	32	38	18	54	4	6	4	35	1	1	38
G000165905	41	361	202	2	43	197	86	53543	79	558	138	12	75	3194	152369	44	183	111	31	431	400	120	3	27	30	73	106	11	3393	692	111	116	313	105153	856	45	15	99	2	46	355	21998	239	266	173	2	52064	26	37	362	4	108	123	841	705	35	32	789	2420	72	1054	437	75	259318	2860	2380	59	1021479	1138	154	12	105621	37	55	38	2683	329	73	80	421	269	1050	33	68	308	6	511	1879	6414	67	2462	1355	721	224	1580	331	405	439	90	708	24	13	5537	30	486	1458	45	808	240	8452	93	9114	117	525	9	118861	31	4488	243133	87	141405	323	34206	21	440	211390	1326	3056	4442	158	97	146	2751	193	182	425	45	3355	8992	24	38	56	90	116	151152	113	391	85	26	233	2499	93	328	2086	1376	101	94	913	128	251358	37	670	298	1264	404	63	709	1180	37	65	1066	112	87	266	292	40	397	17	71	28711	40	291	111	243	49	27	496	153354	1524	239	82	62	393	3584	2366	907	379	4	204890	688	132	1961	3107	7147	84	170	342655	0	81	7011	46	497	16763	169	6	1278	43	289	7	912	158	2	0	111	500	41865	13	8	1948	229	114	47	176	125199	6	130	21	76	599	304505	297	111	34	392	278	1316	2	20759	170	1390	23	609	600	102	550	20026	15	636	1819	27	176	268	10	36	197
G000169035	106461	324440	22127	6	116401	18198	25867	20910	22931	6014	23089	1727	20128	77103	43684	11041	16850	142	4	78824	6462	265134	252018	50312	6925	3785	8728	13939	469695	121889	18980	36782	248837	35103	74464	29711	317	14603	43846	9145	28679	30281	15301	49854	38790	1257	95	11651	23	8378	132660	26396	40726	88147	27293	21242	1882	46639	1962	39521	2870	175452	115	118404	3466	131410	3266	287080	38852	63	113	58686	3493	64681	78570	28331	310398	326173	74352	313	20222	77025	17459	8229	19460	117457	774	89814	78552	41585	58592	710	83637	67543	2014	85854	68077	145160	101	83464	16	35	339035	6817	28340	269551	512	135840	8369	182530	31711	253663	12683	86665	4250	61	8279	308	40899	312488	89011	4975	6	5554	22197	37576	234950	439974	2887	3422	5185	33623	179308	36958	149723	169	61224	201800	25769	9450	26	1866	89918	34973	17566	8654	25619	6666	31211	187428	11497	8260	6684	260	88561	13950	6104	121	4725	127189	23318	151453	100177	53694	84858	27823	9	179773	22317	18740	361337	38304	8394	14037	20673	77907	133773	12513	20403	20888	2586	357242	22252	94314	8152	121890	7129	74223	38633	102318	56544	13603	117519	8949	105693	100	31255	8054	32855	160585	19209	73	50710	27083	12968	27025	62416	263	19226	148200	38340	114689	167907	6533	55	165171	3167	32749	35420	88936	48649	25	8	38913	8770	12477	8	1746	236435	3481	4639	5669	68169	30925	2054	13074	5	24614	264706	230171	10426	41299	2644	18580	16207	62862	18	22247	44	118205	9743	77442	218196	1415	70326	701	19816	35965	33986	3357	66742	10995	48	12930	20237
G000169235	6001	312930	17214	11028	6124	14571	42929	8589	33219	8553	26378	36897	14366	9392	47420	8565	18567	32457	720	91102	2003	87713	29538	28437	5638	11026	50695	14548	7982	13820	69383	9128	169050	46560	26069	18576	12329	17136	3091	40441	46425	19299	25141	6807	32875	2949	33900	26602	19304	25917	73117	38161	32798	5637	2659	10015	20306	22843	5677	22995	70	77834	96321	51169	18354	153824	10627	54937	53897	1634	4241	30496	13029	53759	42554	22505	113607	16381	24170	9517	37513	19433	15468	5165	3262	82825	58849	52529	14303	14370	24676	8444	45490	85128	6504	10859	42902	230197	24418	11402	209627	5264	28507	11467	8652	39085	34800	18490	29689	15680	21667	51501	54868	117058	1732	18492	9477	6511	123039	77761	4528	10245	1951	17866	22213	24721	83582	52886	1108	3156	9840	27984	59229	13560	225614	16976	7195	82835	25560	21625	24776	14252	201243	65108	5720	20128	19477	24371	67848	126284	19813	22273	5178	31938	24573	20391	2928	23665	10125	177100	18715	29178	38309	118718	49501	21164	8429	132932	14317	52802	154478	61517	14477	16296	49478	99034	38016	106200	39405	45950	18433	78533	73244	91246	2221	50076	29688	44920	38358	74435	63287	74059	68659	35697	33624	30147	196495	10880	26064	81579	34953	565	5751	24122	17559	42197	7284	1349	18765	118258	12889	31595	23655	21725	2049	111770	8135	24377	66773	47402	19237	185	424	70630	14041	64858	4965	6180	10034	5102	8085	6942	97085	6869	11023	12173	19468	13582	27112	87578	25967	74577	17526	16631	9434	27061	18525	9279	61538	50433	15669	85425	100920	2902	114336	12431	28493	4489	59682	4997	56121	8608	27654	3374	26006
G000169255	2079	2958	5535	2954	1691	1821	4332	6654	612	2295	3172	2219	570	156	1260	898	7766	2282	1990	814	433	2955	7496	2196	3620	2074	1406	1328	464	634	1608	978	630	700	2304	1724	5697	850	674	672	1355	1663	2099	2103	1153	1735	3488	1297	5262	1986	1750	3878	3348	2751	1242	3922	1642	5422	2982	4745	164	3533	1972	1073	3660	1259	7607	2980	7620	7116	3640	4656	1477	1701	3219	2180	9392	4160	3631	447	1876	2230	2393	2046	3281	4420	5855	3292	6693	5190	4036	5291	1631	4191	2898	2147	8816	816	3659	516	1828	2863	5161	972	4133	647	1203	2192	803	2497	780	983	1649	757	1576	3122	277	2605	1764	1027	4266	4449	192	2237	2983	2372	1052	4800	838	973	691	1889	1507	1692	5103	2413	4138	1401	2738	1789	1129	2753	1771	1251	6631	4185	1471	1720	2041	2210	5262	5622	4307	2214	2983	2948	2366	5442	3249	587	1992	2774	1737	4427	2096	842	439	1891	1322	654	3555	8289	2715	2339	1488	1746	3483	7583	1405	3764	4477	10570	4483	1117	2252	2014	1991	2911	3035	3155	1829	499	539	2837	2549	6043	1781	851	4279	1388	2463	1929	1480	8392	788	4157	1880	87	3572	1999	2113	1681	1062	6396	306	1447	754	2211	1079	4515	3142	95	96	4115	2671	2165	22294	352	3116	442	2117	736	3231	3466	567	1512	4350	2119	4173	2228	2629	2631	2384	2844	1813	4058	8724	1319	1983	11845	13746	1422	797	856	2089	2470	1111	2068	1424	3543	5906	2693	3971	2990	7854
G000170915	35	22	12	0	4	2	5	2	8	6	1	24	4	41	14	4	9	0	8	4	2	35	39	2	0	2	4	10	84	66	3	3	23	7	3	9	8	3	19	3	16	5	3	12	105	0	29	0	0	0	16	2	4	5	18	9	9	51	10	10	5	22	22	15	0	11	7	40	4	13	16	7	0	8	11	2	24	55	126	4	6	5	11	3	4	4	47	6	6	15	14	16	6	7	29	6	21	8	2	17	7	3	17	0	14	181	12	62	2	12	42	26	2	35	3	4	0	34	13	36	43	0	49	4	0	7	16	82	0	4	13	11	104	7	51	6	4	22	0	4	3	4	64	9	5	6	0	0	13	20	24	0	2	18	2	9	2	0	0	8	0	28	42	46	6	3	8	64	10	2	50	4	0	5	2	4	15	5	11	6	13	2	13	1	0	12	5	9	8	14	11	1	23	7	17	6	10	4	14	2	15	4	25	7	4	8	4	23	5	56	1	11	36	1	8	9	2	2	27	6	205	3038	0	0	2	1	16	0	13	2	0	1	2	2	0	0	2	4	29	32	0	13	0	6	5	3	19	7	11	126	0	100	25	3	15	74	11	2	0	0	21	0	7	9	4
G000173795	4360	214	20	282	11521	14829	492	31109	55835	2944	4189	127	69	13	54	3	90615	3694	10	60052	12964	224	12909	148	45	3559	75590	52	80	269	48338	29589	171735	21613	115	35554	216	117397	75	53729	121083	69496	102	51	10453	14	200	95862	264	176	373	367	12890	329	261	21	3921	52289	56	72140	44	809	126	165	132	426	28981	1971	216683	54	515	140	5593	275072	15790	44	2333	264348	30406	88	92930	336	27	5616	47	792	813	59536	197	111	170	2993	45324	337067	140	6008	43311	459803	1650	144	241	1484	64958	17356	86	124	430	89	35855	203	26872	271	155016	154809	7	25613	34011	33	63804	1291081	138014	65650	109	19937	97962	162	527	180844	43	9119	20979	37189	40961	12734	163531	65	132	113	83	12091	96	3779	126431	120176	143	55298	78458	91719	225	27093	195	62080	137914	289	141	31481	23	106	4305	124	254	254960	82078	43142	26465	13904	25	264661	87	93780	160306	196	28560	109433	46903	163508	117169	484	3036	158	62	502	104968	587	91115	81676	3713	148	227409	132	125	229492	46444	146	68	299	271081	1986	70	105	62217	25	49	617	42465	264	151	1376	24468	437	6515	1270	115	686	87	22184	426	27736	18406	78	10	3204	12427	1410	39759	335	130	8935	122528	38	29801	24747	35325	143	437	25746	20	15873	248	106648	38756	189192	6796	79374	408	143303	147	78	525	1003	437	97739	60229	2717	347	139	39279	225	125	173	211	19662	231	1207	59
G000173915	0	10	0	19	0	1	7	0	13	0	6	1	0	15	15	0	0	1	1	5	5	8	0	1	0	0	1	0	29	1119	47	0	6	16	17	0	1	2	7	3	5	7	26	0	0	0	4	0	7	1	14	6	36	17	1667	0	159	15	4	0	7	2	56	7	5	129	9	10	3	0	3	59	2	35	4	1	10	0	2	8	14	3	2	0	3	267	8	22	17	1	2	3	22	2	15	0	0	9	1	7	79	0	0	13	2	226	76	15	27	14	2	13	75	15	0	0	258	8	22	0	3	0	0	64	0	1	59	3	0	1	1	4	14	1	10	36	4	1	1	0	1	7	5	10	2	2	8	1	1	33	2	0	3	11	1	0	0	1	0	6	10	1	0	2	2	1	3	2	13	18	1	1	1	0	5	18	0	12	1	4	1	0	130	4	0	11	22	2	10	5	2	1	7	2	1	1	17	10	15	1	3	1	0	4	3	0	50	87	0	119	0	12	2	14	0	1	6	0	12	0	1	79	29	15	1	3	10	5	26	1	3	0	12	0	0	2	0	0	32	10	2	12	25	0	3	3	2	1	8	7	1	59	4	1	14	15	807	61	0	0	0	0	2	1	18
G000173975	30967	196645	3542	24365	2580	15723	158259	16081	10892	11621	33931	10997	23628	1112	74157	5015	3143	64136	251	146095	1509	3694	70361	65614	26921	5847	9885	47271	17720	15901	20443	19720	176824	59860	15468	8581	4748	18022	25629	16252	22321	8708	19368	1244	18314	704	200424	64278	26975	20056	127012	99806	127734	143210	4954	15147	12070	40472	3292	21732	98	306564	15907	156447	10038	327234	13348	117165	54368	419	2089	98048	6022	323896	42305	129014	230947	292371	11104	231103	7220	107864	28650	5411	2356	131700	22031	20669	12259	29299	146370	9149	11941	149175	2333	7147	3222	194782	21283	506241	38493	8612	66021	15267	11225	2345	98863	60911	20320	9786	19395	236124	10633	55398	656	71617	17172	171005	250262	368140	239022	8333	914	15735	49889	69948	427552	57591	11467	1017	4487	72191	11304	21807	69289	19497	170375	103506	60746	7210	48858	2327	20995	47384	182508	5855	81336	85274	154692	129103	10363	2482	4400	751195	13569	18840	2222	41263	7826	80549	58675	2609	51966	68807	50790	34334	2206	165603	81203	44388	53244	135068	6719	17896	51920	87573	49339	46516	124135	30445	2401	1767	58445	66748	3574	81766	126278	213354	48371	224129	64078	38734	9062	112029	148701	13887	147306	48284	82010	99929	45982	3753	102308	92246	20343	107474	11506	812	14068	3772	10224	68906	135449	27648	543	9104	8444	8501	64377	16810	33214	2885	98	79749	1760	77083	72528	2704	20054	8033	7684	5587	114885	139137	42796	18814	42836	21256	146717	170882	31986	60895	9277	44723	24215	107148	27313	33800	32813	367546	89541	230483	85892	4132	154606	9515	24113	330051	118276	15410	232390	22224	50929	1369	7812
G000174015	5	54	0	0	20	2	0	5	1	1	15	5	6	0	41	4	10	3	8	10	1	25	31	0	0	0	18	1	42	527	34	6	13	26	13	7	4	8	0	1	3	4	17	0	2	0	0	0	2	0	7	5	117	2	59	0	24	4	3	4	54	12	122	14	7	21	0	6	16	0	5	3	0	6	10	3	52	7	2	6	1	2	1	7	1	353	6	57	1	0	11	0	22	2	3	7	19	4	1	0	1	0	45	2	28	153	37	5	0	26	16	34	0	3	3	24	2	29	922	18	8	0	12	25	1	0	14	64	3	1	0	1	82	49	10	0	6	0	14	0	6	1	32	3	2	7	0	9	28	63	0	30	2	1	148	2	0	0	0	1	2	15	12	16	7	1	3	199	9	7	11	1	0	2	6	11	20	3	1	15	5	2	76	28	0	35	5	0	3	19	4	15	17	22	0	0	3	28	14	3	6	10	1	3	1	2	0	6	4	308	6	9	2	0	0	71	0	6	5	1	88	89	5	4	8	4	4	1	11	0	9	1	7	1	0	3	0	19	176	162	0	1	3	4	51	41	3	2	0	34	0	49	23	3	0	17	102	153	9	0	40	0	0	1	5
G000174195	7514	21643	19238	110900	5299	9956	86010	18561	26337	8948	18237	12975	5442	1879	57741	3042	26461	40954	2691	22742	6186	13910	6650	15993	5016	20120	14448	3319	10896	76878	15950	15671	14282	10685	10449	11667	18273	4160	11097	25744	30538	155544	143911	7094	19214	3629	10027	11909	24591	27164	13169	22979	17043	14279	7277	6201	22826	14933	5220	66604	67	21512	45962	11715	23322	7356	39298	11079	51097	2593	8641	27951	22682	47932	16055	34030	24657	25956	42345	5418	50642	56811	11662	20763	71702	15744	33696	31893	11647	14811	20121	16563	72953	15199	17804	12846	3421	72404	30958	14373	12209	8172	37934	12078	66058	5572	10808	16556	75684	17760	18213	12943	174599	12910	2869	43736	65208	16156	15910	15257	15257	32259	5237	42971	15070	35512	15823	21966	14488	5381	25011	20360	10144	22562	30141	6018	18140	31231	78961	38526	6279	13470	32123	29710	35069	33614	16029	40579	52110	147678	15194	19746	9969	13747	87152	34215	6052	12645	27443	8153	19740	9591	27763	53748	19261	19189	3229	16452	7395	27633	14600	30121	32950	15145	19319	41588	14979	20885	13579	293134	51504	17768	41615	19290	7928	8508	34172	16965	127041	27552	7653	64671	44851	13825	9006	25999	20209	14708	48147	14978	13705	689	15842	24408	17097	17154	38768	885	10964	9514	8854	348667	11417	18612	2350	32760	9877	10122	55043	16371	13407	74	1498	74138	13366	25267	5342	16633	11441	3854	26318	12604	11485	17518	6608	7459	17175	8767	15734	19775	27558	39074	17879	20278	19013	12477	33772	15867	27655	12415	16957	16791	14651	5251	71463	12043	17272	25797	24276	12958	34295	23063	17416	9758	37923
G000174395	3	33	25	169	55	17	168	7286	25	10	653	219	1035	115	93	4	130	82	15	96	13	29	65	30	17	10	3850	33	337	6081	493	6	87	6359	190	485	21	11	16	48	112	149	30	24	154	46	129	15	87	26	71	17	43	571	304	70	49	133	178	5	7343	12	263	43	64	110	34	73	51	281	89	316	33	60	110	16	82	407628	219	3487	84	26	62	35	4070	43	30	89	186	95	19	1684	167	37	447	36	15	63	47	16	60	14	9	63	13	360	126	40	41	38	10	54	57	496	5	24	19	69	32499	10	4803	14	213	88	39	10	220	878	245	51	4	52	7	19885	2438	33	34	37	705	48	36	49	28	10	8	32	10	70	21	1618	46	262	126	193	15	39	29	9694	5	20	55	67	14	17	87	27	3	76	95	12286	6647	233	37	7	386	104	158	97	36	86	200	92	326	21	36	38	34	26	528	85	18	147	12	20	12	53	14	22	21	48	17730	10	77	8221	9	48	140	136754	12	125	13	27	39	75	15	31	29	39	45	54	469	21324	10	91	106	115	77	5	3816	16	44	5	32	19	11	38	25	24	16	31	19	13	56	35	622	92	123	16	31	1247	60	26	20	87	8	154	61	167	30	263	24	36	69	8776	1185
G000175375	12	14	4	0	2	4	0	2	4	3	16	0	0	0	3	0	7	10	7	2	0	10	0	0	0	7	0	0	0	3661	28	0	16	0	0	0	0	0	11	0	2	4	59	0	2	0	0	2	2	0	0	0	30	8	6	0	3	0	2	2	0	2	13	2	0	49	2	4	2	0	10	0	8	0	0	0	10	0	4	1	0	0	0	6	5	0	0	29	0	0	0	2	48	5	10	8	0	2	0	0	12	0	10	0	0	5	6	13	0	15	0	49	13	4	0	14	0	2	8	9	3	2	3	2	0	0	0	5	0	0	0	0	17	0	0	0	9	0	0	0	0	0	0	14	2	0	4	2	39	1892	0	4	62	4	0	0	8	0	0	4	4	5	2	2	0	0	0	6	0	2	14	2	0	6	6	2	0	5	2	5	12	0	2	24	0	367	0	8	12	14	22	2	15	0	0	0	5	0	4	0	11	0	0	2	0	0	1	12	29	75	2	2	0	0	0	2	2	2	34	0	39	515	0	6	0	0	11	0	15	0	5	0	2	2	0	0	0	19	16	353	0	0	0	7	3	2	24	0	0	5	0	49	2	0	2	2	22	28	8	2	0	6	2	0	4
G000177015	7123	11274	29529	8986	2132	8794	15153	82974	6335	5101	13232	7198	3754	1456	18436	983	13846	9296	4373	4302	3001	17600	13415	7522	35668	6563	2487	1841	4328	3271	11961	9184	7204	4982	9354	4336	107846	13244	9396	6899	7694	8086	7582	6424	17854	3501	7342	7726	8634	13537	9273	12126	11240	3298	6701	14612	6201	10330	10714	9463	58	12715	13051	3878	15888	1779	18877	9218	18006	13031	8852	7124	3145	21139	17792	5941	94377	9153	20287	987	9132	14561	10205	5374	83337	3285	17909	13892	9457	10852	12332	10145	3889	8895	34577	5020	7977	9486	11911	5221	8407	5402	19148	5757	40853	5388	4891	9443	10356	19143	3236	5226	15175	12056	1261	16065	3236	5821	6626	5963	1756	18593	738	31981	9506	19728	8922	8216	2853	2013	2713	9645	8274	6447	22290	4601	5481	7684	8286	6339	4497	6719	6032	13778	5781	9354	6575	7050	7567	25475	8928	21824	7431	2771	8087	10738	5266	15203	9347	3933	7599	7736	19204	20627	12642	4980	1110	6516	1311	17023	13700	16745	5206	7697	7162	19112	12034	10747	6380	24390	19050	11095	18367	13088	4376	5313	8269	8480	5092	26309	4063	6951	4067	10951	9818	8873	10427	6934	8651	7488	8120	2194	12018	11955	4293	4308	2895	478	10704	11630	13634	21976	3736	5999	3046	18045	4869	5397	7737	8175	6469	156	1366	8963	7946	8982	6065	1728	5144	1515	6358	3389	6100	4839	2918	4166	7879	16216	57905	7503	9058	14448	5747	9048	11346	19380	45648	4612	8823	8871	10283	17714	8238	5995	20450	14038	2838	4373	4464	6680	19417	15157	11079	5573	23370
G000177075	1127	763	2806	3540	124	121	1765	927	592	1163	481	1321	10	18	389	895	2806	1359	2601	162	1600	450	565	492	1088	912	392	270	1	18	1412	2391	203	41	58	1264	475	2752	997	1109	289	381	162	2308	451	4443	1929	1096	917	2085	142	377	3852	1771	9663	1065	103	828	172	1273	3	465	159	809	908	190	2189	146	589	448	6447	106	1157	406	307	15	2554	10178	548	22	1112	790	2639	715	798	1158	516	62	572	4394	15	307	1916	263	2446	818	1542	246	551	24	116	32	3221	1820	385	312	2491	6908	838	880	1935	113	31	356	3090	1751	1209	484	36	104	321	1104	72	17102	571	82	3	826	557	1293	1107	1132	225	492	1947	2627	2551	1746	98	2098	271	1776	172	335	46	482	500	1731	1264	274	2759	781	309	64	592	1338	706	1309	1360	60	84	149	241	3130	645	1452	8	177	1918	1651	597	880	1449	356	807	384	78	510	757	217	465	105	1742	95	1962	1348	824	104	601	1356	31	1439	423	663	1839	725	376	285	880	358	2280	6990	3296	646	2102	1576	537	75	952	213	1463	652	23	863	1230	1741	3738	911	3534	302	13	60	3118	904	1860	364	991	851	315	100	1309	1614	1825	364	2084	569	204	474	199	88	568	2245	2237	550	228	538	604	1949	1009	33	1002	74	130	3977	1633	68	11	26	186	717	2235	1417	79	8961	430
G000177335	0	0	1	2	2540	0	1	0	0	48	68	25	31	0	6	1	1	75	10	20	0	0	1	1	0	0	0	0	3	0	0	1	0	9	541	0	0	0	1	0	0	0	7	2	0	8	0	0	3	0	0	0	0	4	106026	31507	0	0	11	0	0	0	0	2	3	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	103	0	0	19	5	23	0	0	15	0	0	0	82	1650	1578	1	0	0	0	0	0	0	1	0	0	14	58	5	0	0	0	1	1	3	1	2	0	0	1	0	63	0	2	0	0	0	0	1	1	0	0	0	0	18	1293	4	0	2	0	1	15	3	0	0	8917	0	0	0	0	2	2	1	0	54	3	0	1	2	0	0	0	0	0	1	0	0	5	42	30	6	1	0	0	2	15	0	0	0	0	0	1	2	5	0	0	0	1	0	0	19	0	0	0	0	0	0	0	144	0	3	0	97	0	0	2	0	3	0	0	28	0	1	0	1	99219	0	0	0	2	0	0	0	0	0	0	0	0	0	15722	0	49	0	1	0	0	3	0	3	1	18	0	0	660	0	75	0	1	3	50	0	1	0	0	0	0	6	2	629	0	0	0	0	1	0	0
G000178255	0	4	37	0	0	24	2	0	1	4	105	1	0	0	1412	3	9	7	0	0	47	18	193	0	0	632	56	5	12	0	76	16	16	15	2	21	0	4	40	0	146	30	26	17	1	27	0	8	28	0	2	2	0	13	0	270	9	3571	7	1	0	0	1	7	0	2	31	96	6	108	14	24	272	2	4	24	1346	1	80	12	378	0	0	9	0	49	11	2	0	0	64	6	0	22	778	183	13	1	1083	16	2	0	3	0	24	215	0	4	139	92	0	1	1	33	6	1	1	97	1	19	147	0	0	0	3	154	66	486	31	16	0	1	3159	0	541	2	202	54	15	2	0	0	2	2	0	0	1	1	10	1	0	1	17	80	0	3	0	23	56	2	81	5	75	305	0	0	3	701	0	277	233	0	1954	51	1	69	59	4	6	11	5	1246	1	28	0	1082	134	2461	22	0	1	44	1095	774	59	0	2	0	1	281	0	0	9	2795	0	1	26	1	30	53	41	6	1	85	0	591	0	24	0	0	1444	38892	7	1	296	0	0	1	101	0	125	47	21	5	0	0	4	26	2	59	0	2	0	1	130	94	49	2	44	89	0	11	9	0	12	2	1	0	79	147	0	0	33	44	6
